"","Treatment.effect","attrib1_lab","attrib2_lab","attrib3_lab","attrib4_lab","attrib5_lab","attrib6_lab","attrib7_lab","index"
"10767",-0.0130365066388762,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Energy cooperative","21-40% reduction in crop yield","11-20% increase in own production","41-80% higher income",5646
"13702",-0.0130648555402534,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Farmers","21-40% reduction in crop yield","0-5% increase in own production","41-80% higher income",5647
"4423",-0.013091959733615,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Regional energy supplier","11-20% reduction in crop yield","6-10% increase in own production ","6-10% higher income",5648
"8465",-0.0130967050538947,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Farmers","11-20% reduction in crop yield","21-40% increase in own production","6-10% higher income",5649
"12511",-0.0131478405026148,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Municipality","21-40% reduction in crop yield","41-80% increase in own production","41-80% higher income",5650
"1328",-0.0131578119011802,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","External investors","11-20% reduction in crop yield","11-20% increase in own production","41-80% higher income",5651
"5518",-0.0131697604176968,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Farmers","11-20% reduction in crop yield","0-5% increase in own production","21-40% higher income",5652
"9605",-0.0133077528697026,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","0-5% reduction in crop yield","0-5% increase in own production","41-80% higher income",5653
"12025",-0.0133267437630069,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","6-10% reduction in crop yield","21-40% increase in own production","6-10% higher income",5654
"5009",-0.0134468460622697,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Farmers","6-10% reduction in crop yield","6-10% increase in own production ","21-40% higher income",5655
"16177",-0.0134749501459553,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","11-20% reduction in crop yield","41-80% increase in own production","41-80% higher income",5656
"2529",-0.0134981010861527,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","11-20% reduction in crop yield","0-5% increase in own production","11-20% higher income",5657
"4673",-0.0134992562255981,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","6-10% reduction in crop yield","6-10% increase in own production ","6-10% higher income",5658
"14292",-0.0135067788219493,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","External investors","6-10% reduction in crop yield","41-80% increase in own production","11-20% higher income",5659
"15468",-0.0135067788219493,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","External investors","6-10% reduction in crop yield","41-80% increase in own production","21-40% higher income",5660
"9637",-0.0135139398658386,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","41-80% reduction in crop yield","11-20% increase in own production","11-20% higher income",5661
"3342",-0.0135245158931146,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","0-5% higher income",5662
"517",-0.0135257238185081,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Landowner","6-10% reduction in crop yield","41-80% increase in own production","41-80% higher income",5663
"2413",-0.0135417691684426,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Farmers","21-40% reduction in crop yield","0-5% increase in own production","6-10% higher income",5664
"1836",-0.0135544543173596,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","External investors","6-10% reduction in crop yield","6-10% increase in own production ","11-20% higher income",5665
"2321",-0.0135722256039439,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Landowner","41-80% reduction in crop yield","41-80% increase in own production","21-40% higher income",5666
"1292",-0.0135880926363631,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","21-40% reduction in crop yield","11-20% increase in own production","21-40% higher income",5667
"11550",-0.0135880926363631,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","21-40% reduction in crop yield","11-20% increase in own production","11-20% higher income",5668
"14508",-0.0136833927574548,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Landowner","21-40% reduction in crop yield","0-5% increase in own production","0-5% higher income",5669
"8909",-0.0137047500822242,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Energy cooperative","41-80% reduction in crop yield","21-40% increase in own production","41-80% higher income",5670
"11138",-0.0137377916842551,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","6-10% reduction in crop yield","11-20% increase in own production","21-40% higher income",5671
"15265",-0.0137377916842551,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","6-10% reduction in crop yield","11-20% increase in own production","11-20% higher income",5672
"4064",-0.0137559992036548,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","41-80% reduction in crop yield","0-5% increase in own production","21-40% higher income",5673
"12328",-0.0137849011019957,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Farmers","11-20% reduction in crop yield","0-5% increase in own production","41-80% higher income",5674
"379",-0.0138215089377886,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Landowner","11-20% reduction in crop yield","11-20% increase in own production","21-40% higher income",5675
"12696",-0.0138215089377886,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Landowner","11-20% reduction in crop yield","11-20% increase in own production","11-20% higher income",5676
"11001",-0.0138274694639208,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Farmers","6-10% reduction in crop yield","11-20% increase in own production","0-5% higher income",5677
"5897",-0.0138276490171971,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","11-20% reduction in crop yield","41-80% increase in own production","0-5% higher income",5678
"2660",-0.0138281233892665,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","External investors","0-5% reduction in crop yield","0-5% increase in own production","21-40% higher income",5679
"16180",-0.0138281233892665,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","External investors","0-5% reduction in crop yield","0-5% increase in own production","11-20% higher income",5680
"5119",-0.0138371442275969,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","6-10% reduction in crop yield","41-80% increase in own production","0-5% higher income",5681
"15450",-0.013849466666376,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Landowner","21-40% reduction in crop yield","21-40% increase in own production","6-10% higher income",5682
"2282",-0.0138738394550509,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",5683
"15680",-0.0138769813129241,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","11-20% reduction in crop yield","11-20% increase in own production","41-80% higher income",5684
"9410",-0.0139016094942307,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","21-40% reduction in crop yield","21-40% increase in own production","11-20% higher income",5685
"8122",-0.0139057328815399,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","0-5% reduction in crop yield","0-5% increase in own production","0-5% higher income",5686
"11354",-0.0139246131276038,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Municipality","6-10% reduction in crop yield","21-40% increase in own production","0-5% higher income",5687
"10488",-0.0139268208116395,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","External investors","11-20% reduction in crop yield","6-10% increase in own production ","0-5% higher income",5688
"417",-0.013966716418186,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","6-10% reduction in crop yield","0-5% increase in own production","41-80% higher income",5689
"10748",-0.013966716418186,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Regional energy supplier","6-10% reduction in crop yield","0-5% increase in own production","41-80% higher income",5690
"785",-0.013975668555672,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",5691
"3282",-0.013975668555672,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",5692
"6107",-0.0139907588623035,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Energy cooperative","11-20% reduction in crop yield","41-80% increase in own production","11-20% higher income",5693
"9743",-0.0140431690256319,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Energy cooperative","11-20% reduction in crop yield","41-80% increase in own production","6-10% higher income",5694
"3247",-0.0140994119020953,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","21-40% reduction in crop yield","6-10% increase in own production ","41-80% higher income",5695
"1798",-0.0141191222015902,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",5696
"4824",-0.0141191222015902,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",5697
"15443",-0.0141195107686182,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","6-10% reduction in crop yield","11-20% increase in own production","41-80% higher income",5698
"871",-0.0141471966775344,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","0-5% increase in own production","41-80% higher income",5699
"14699",-0.0141523568085613,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Municipality","11-20% reduction in crop yield","11-20% increase in own production","41-80% higher income",5700
"5948",-0.0141634170721551,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","6-10% reduction in crop yield","6-10% increase in own production ","41-80% higher income",5701
"13221",-0.0141730586057857,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","6-10% reduction in crop yield","6-10% increase in own production ","41-80% higher income",5702
"7334",-0.0141841345238992,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","11-20% reduction in crop yield","0-5% increase in own production","6-10% higher income",5703
"3797",-0.0141871760689335,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Regional energy supplier","11-20% reduction in crop yield","11-20% increase in own production","0-5% higher income",5704
"9796",-0.0142148009985594,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Energy cooperative","21-40% reduction in crop yield","6-10% increase in own production ","41-80% higher income",5705
"1061",-0.0142186893834676,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",5706
"9907",-0.0142186893834676,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","6-10% increase in own production ","11-20% higher income",5707
"11763",-0.0142186893834676,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","41-80% reduction in crop yield","6-10% increase in own production ","21-40% higher income",5708
"12760",-0.0142217159107812,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","21-40% reduction in crop yield","11-20% increase in own production","21-40% higher income",5709
"712",-0.0142868882409509,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Regional energy supplier","6-10% reduction in crop yield","0-5% increase in own production","21-40% higher income",5710
"3873",-0.0142868882409509,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Regional energy supplier","6-10% reduction in crop yield","0-5% increase in own production","11-20% higher income",5711
"10639",-0.0142868882409509,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","6-10% reduction in crop yield","0-5% increase in own production","21-40% higher income",5712
"9252",-0.0143070475148287,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Energy cooperative","41-80% reduction in crop yield","41-80% increase in own production","11-20% higher income",5713
"13380",-0.0143074451426901,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Municipality","41-80% reduction in crop yield","41-80% increase in own production","0-5% higher income",5714
"2967",-0.0143662047977218,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",5715
"7063",-0.0143894679165424,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","0-5% higher income",5716
"3993",-0.0144111525846882,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","6-10% reduction in crop yield","6-10% increase in own production ","6-10% higher income",5717
"16977",-0.0144238251220016,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","6-10% reduction in crop yield","11-20% increase in own production","6-10% higher income",5718
"2179",-0.0144283091026916,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","41-80% reduction in crop yield","41-80% increase in own production","6-10% higher income",5719
"2744",-0.0144478022330976,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","0-5% increase in own production","21-40% higher income",5720
"7273",-0.0145008412859532,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",5721
"10450",-0.0145008412859532,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",5722
"11516",-0.0145166118213548,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",5723
"6192",-0.0145190119739565,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","21-40% reduction in crop yield","41-80% increase in own production","21-40% higher income",5724
"4326",-0.0145360397063982,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","External investors","6-10% reduction in crop yield","21-40% increase in own production","0-5% higher income",5725
"8162",-0.0145831944422429,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",5726
"13536",-0.0145831944422429,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",5727
"5064",-0.0146092918300901,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",5728
"7170",-0.0146092918300901,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",5729
"5220",-0.0146617019934185,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","6-10% higher income",5730
"9015",-0.0146776252068106,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",5731
"4318",-0.0146826928488937,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","6-10% reduction in crop yield","0-5% increase in own production","11-20% higher income",5732
"11955",-0.0146826928488937,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Municipality","6-10% reduction in crop yield","0-5% increase in own production","21-40% higher income",5733
"8613",-0.0146836610680951,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",5734
"1645",-0.014707329872189,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Energy cooperative","11-20% reduction in crop yield","41-80% increase in own production","41-80% higher income",5735
"9334",-0.014707329872189,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","41-80% increase in own production","41-80% higher income",5736
"5760",-0.0147579481029172,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",5737
"5848",-0.0147579481029172,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",5738
"12080",-0.0147579481029172,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",5739
"14752",-0.0147579481029172,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",5740
"4830",-0.0147818613381793,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","0-500 meters","Energy cooperative","6-10% reduction in crop yield","41-80% increase in own production","41-80% higher income",5741
"6157",-0.0148051556393367,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",5742
"2843",-0.014831145654322,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Landowner","6-10% reduction in crop yield","21-40% increase in own production","6-10% higher income",5743
"6159",-0.0148542614400852,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","0-5% higher income",5744
"1633",-0.0149077493485277,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Municipality","21-40% reduction in crop yield","11-20% increase in own production","6-10% higher income",5745
"13686",-0.0149102237422111,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","6-10% reduction in crop yield","0-5% increase in own production","6-10% higher income",5746
"16322",-0.0149504939171981,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","21-40% reduction in crop yield","6-10% increase in own production ","41-80% higher income",5747
"1860",-0.0149514265169423,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",5748
"809",-0.0149926962831243,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","21-40% reduction in crop yield","0-5% increase in own production","41-80% higher income",5749
"3944",-0.0149977398296957,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","External investors","11-20% reduction in crop yield","21-40% increase in own production","41-80% higher income",5750
"8843",-0.0150431744302013,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Farmers","11-20% reduction in crop yield","41-80% increase in own production","0-5% higher income",5751
"8331",-0.0150574483964197,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","6-10% reduction in crop yield","11-20% increase in own production","6-10% higher income",5752
"10166",-0.0150619323771097,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","41-80% reduction in crop yield","41-80% increase in own production","6-10% higher income",5753
"3578",-0.0151032023992108,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Regional energy supplier","21-40% reduction in crop yield","41-80% increase in own production","41-80% higher income",5754
"16798",-0.0151032023992108,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Energy cooperative","21-40% reduction in crop yield","41-80% increase in own production","41-80% higher income",5755
"10746",-0.015116911285819,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Farmers","11-20% reduction in crop yield","6-10% increase in own production ","0-5% higher income",5756
"8928",-0.015121258294544,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Farmers","0-5% reduction in crop yield","0-5% increase in own production","0-5% higher income",5757
"2846",-0.0151321991800686,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Regional energy supplier","6-10% reduction in crop yield","0-5% increase in own production","21-40% higher income",5758
"3628",-0.0151321991800686,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Regional energy supplier","6-10% reduction in crop yield","0-5% increase in own production","11-20% higher income",5759
"12136",-0.0151338356708441,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","0-5% increase in own production","6-10% higher income",5760
"339",-0.0151564355121488,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","External investors","21-40% reduction in crop yield","11-20% increase in own production","21-40% higher income",5761
"8231",-0.0151651025929114,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Energy cooperative","41-80% reduction in crop yield","11-20% increase in own production","41-80% higher income",5762
"13616",-0.0151651025929114,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Regional energy supplier","41-80% reduction in crop yield","11-20% increase in own production","41-80% higher income",5763
"4065",-0.0151833291203439,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","External investors","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",5764
"2519",-0.0151854724135497,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","11-20% increase in own production","11-20% higher income",5765
"2676",-0.0151854724135497,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","11-20% reduction in crop yield","11-20% increase in own production","11-20% higher income",5766
"2920",-0.0151854724135497,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","11-20% reduction in crop yield","11-20% increase in own production","21-40% higher income",5767
"10610",-0.0151854724135497,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","11-20% reduction in crop yield","11-20% increase in own production","21-40% higher income",5768
"4999",-0.0152050454117031,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","21-40% reduction in crop yield","41-80% increase in own production","6-10% higher income",5769
"2146",-0.0152138213149269,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","11-20% reduction in crop yield","0-5% increase in own production","21-40% higher income",5770
"6039",-0.0152138213149269,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Farmers","11-20% reduction in crop yield","0-5% increase in own production","11-20% higher income",5771
"12800",-0.015216817716661,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","500-1500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",5772
"10460",-0.015247455749201,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Municipality","41-80% reduction in crop yield","11-20% increase in own production","11-20% higher income",5773
"3997",-0.015263676257685,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","21-40% higher income",5774
"5421",-0.015263676257685,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","11-20% higher income",5775
"5147",-0.0153112484812288,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",5776
"14737",-0.0153429187074629,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","21-40% reduction in crop yield","6-10% increase in own production ","0-5% higher income",5777
"477",-0.0153773829118421,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","6-10% reduction in crop yield","0-5% increase in own production","0-5% higher income",5778
"7436",-0.015379880415009,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","0-500 meters","Landowner","21-40% reduction in crop yield","41-80% increase in own production","21-40% higher income",5779
"2589",-0.0154139785757242,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Landowner","21-40% reduction in crop yield","11-20% increase in own production","21-40% higher income",5780
"11184",-0.0154139785757242,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Landowner","21-40% reduction in crop yield","11-20% increase in own production","11-20% higher income",5781
"8895",-0.0154173893379119,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","6-10% reduction in crop yield","11-20% increase in own production","21-40% higher income",5782
"13072",-0.0154173893379119,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 10 football pitches","1500-4500 meters","Farmers","6-10% reduction in crop yield","11-20% increase in own production","11-20% higher income",5783
